date,disp
2018-09-29 18:00:00,4.202
2018-09-29 19:00:00,4.415
2018-09-29 20:00:00,4.192
2018-09-29 21:00:00,3.404
2018-09-29 22:00:00,3.113
2018-09-29 23:00:00,2.883
2018-09-30 00:00:00,2.433
2018-09-30 01:00:00,2.321
2018-09-30 02:00:00,2.216
2018-09-30 03:00:00,2.164
2018-09-30 04:00:00,2.122
2018-09-30 05:00:00,2.269
2018-09-30 06:00:00,2.705
2018-09-30 07:00:00,3.065
2018-09-30 08:00:00,3.015
2018-09-30 09:00:00,2.928
2018-09-30 10:00:00,2.92
2018-09-30 11:00:00,2.995
2018-09-30 12:00:00,2.923
2018-09-30 13:00:00,2.859
2018-09-30 14:00:00,2.91
2018-09-30 15:00:00,3.141
2018-09-30 16:00:00,3.746
2018-09-30 17:00:00,4.614
2018-09-30 18:00:00,5.268
2018-09-30 19:00:00,5.484
2018-09-30 20:00:00,5.275
2018-09-30 21:00:00,4.98
2018-09-30 22:00:00,4.888
2018-09-30 23:00:00,4.615
2018-10-01 00:00:00,6.502
2018-10-01 01:00:00,6.235
2018-10-01 02:00:00,6.133
2018-10-01 03:00:00,6.205
2018-10-01 04:00:00,6.712
2018-10-01 05:00:00,7.696
2018-10-01 06:00:00,10.38
2018-10-01 07:00:00,12.169
2018-10-01 08:00:00,12.285
2018-10-01 09:00:00,12.187
2018-10-01 10:00:00,12.19
2018-10-01 11:00:00,12.251
2018-10-01 12:00:00,12.415000000000001
2018-10-01 13:00:00,12.461
2018-10-01 14:00:00,12.397
2018-10-01 15:00:00,12.446
2018-10-01 16:00:00,12.423
2018-10-01 17:00:00,12.316
2018-10-01 18:00:00,12.32
2018-10-01 19:00:00,12.418000000000001
2018-10-01 20:00:00,11.587
2018-10-01 21:00:00,10.203
2018-10-01 22:00:00,9.424
2018-10-01 23:00:00,8.277000000000001
2018-10-02 00:00:00,7.473
2018-10-02 01:00:00,7.236
2018-10-02 02:00:00,7.149
2018-10-02 03:00:00,7.158
2018-10-02 04:00:00,7.267
2018-10-02 05:00:00,7.5280000000000005
2018-10-02 06:00:00,8.811
2018-10-02 07:00:00,10.192
2018-10-02 08:00:00,10.768
2018-10-02 09:00:00,11.041
2018-10-02 10:00:00,11.139
2018-10-02 11:00:00,11.084
2018-10-02 12:00:00,10.919
2018-10-02 13:00:00,10.92
2018-10-02 14:00:00,10.867
2018-10-02 15:00:00,10.922
2018-10-02 16:00:00,11.027000000000001
2018-10-02 17:00:00,11.348
2018-10-02 18:00:00,11.276
2018-10-02 19:00:00,11.111
2018-10-02 20:00:00,10.548
2018-10-02 21:00:00,9.577
2018-10-02 22:00:00,8.068
2018-10-02 23:00:00,7.029
2018-10-03 00:00:00,6.679
2018-10-03 01:00:00,6.237
2018-10-03 02:00:00,6.134
2018-10-03 03:00:00,6.122
2018-10-03 04:00:00,6.1850000000000005
2018-10-03 05:00:00,6.638
2018-10-03 06:00:00,7.390000000000001
2018-10-03 07:00:00,8.33
2018-10-03 08:00:00,9.628
2018-10-03 09:00:00,10.348
2018-10-03 10:00:00,10.290000000000001
2018-10-03 11:00:00,10.244
2018-10-03 12:00:00,9.823
2018-10-03 13:00:00,9.726
2018-10-03 14:00:00,9.693
2018-10-03 15:00:00,9.707
2018-10-03 16:00:00,9.729000000000001
2018-10-03 17:00:00,10.463000000000001
2018-10-03 18:00:00,10.728
2018-10-03 19:00:00,10.712
2018-10-03 20:00:00,10.326
2018-10-03 21:00:00,9.637
2018-10-03 22:00:00,8.075
2018-10-03 23:00:00,7.551
2018-10-04 00:00:00,4.048
2018-10-04 01:00:00,3.844
2018-10-04 02:00:00,3.801
2018-10-04 03:00:00,3.826
2018-10-04 04:00:00,4.266
2018-10-04 05:00:00,5.316
2018-10-04 06:00:00,7.343
2018-10-04 07:00:00,9.200000000000001
2018-10-04 08:00:00,9.327
2018-10-04 09:00:00,9.269
2018-10-04 10:00:00,8.949
2018-10-04 11:00:00,8.679
2018-10-04 12:00:00,8.271
2018-10-04 13:00:00,7.844
2018-10-04 14:00:00,7.455
2018-10-04 15:00:00,7.247
2018-10-04 16:00:00,7.234
2018-10-04 17:00:00,7.423
2018-10-04 18:00:00,7.511
2018-10-04 19:00:00,7.556
2018-10-04 20:00:00,7.426
2018-10-04 21:00:00,7.063
2018-10-04 22:00:00,5.7410000000000005
2018-10-04 23:00:00,4.971
2018-10-05 00:00:00,6.7010000000000005
2018-10-05 01:00:00,6.235
2018-10-05 02:00:00,6.319
2018-10-05 03:00:00,6.3660000000000005
2018-10-05 04:00:00,6.413
2018-10-05 05:00:00,7.187
2018-10-05 06:00:00,7.856
2018-10-05 07:00:00,9.069
2018-10-05 08:00:00,9.383000000000001
2018-10-05 09:00:00,9.411
2018-10-05 10:00:00,9.393
2018-10-05 11:00:00,9.453
2018-10-05 12:00:00,9.327
2018-10-05 13:00:00,9.085
2018-10-05 14:00:00,8.888
2018-10-05 15:00:00,8.996
2018-10-05 16:00:00,9.028
2018-10-05 17:00:00,9.133000000000001
2018-10-05 18:00:00,9.290000000000001
2018-10-05 19:00:00,9.266
2018-10-05 20:00:00,8.886000000000001
2018-10-05 21:00:00,8.619
2018-10-05 22:00:00,8.089
2018-10-05 23:00:00,7.767
2018-10-06 00:00:00,3.057
2018-10-06 01:00:00,2.686
2018-10-06 02:00:00,2.489
2018-10-06 03:00:00,2.408
2018-10-06 04:00:00,2.4
2018-10-06 05:00:00,2.5100000000000002
2018-10-06 06:00:00,2.948
2018-10-06 07:00:00,3.3850000000000002
2018-10-06 08:00:00,3.8280000000000003
2018-10-06 09:00:00,4.253
2018-10-06 10:00:00,4.756
2018-10-06 11:00:00,4.829
2018-10-06 12:00:00,4.728
2018-10-06 13:00:00,4.59
2018-10-06 14:00:00,4.437
2018-10-06 15:00:00,4.478
2018-10-06 16:00:00,4.511
2018-10-06 17:00:00,4.7010000000000005
2018-10-06 18:00:00,5.086
2018-10-06 19:00:00,5.493
2018-10-06 20:00:00,5.66
2018-10-06 21:00:00,5.5440000000000005
2018-10-06 22:00:00,4.949
2018-10-06 23:00:00,3.7960000000000003
2018-10-07 00:00:00,2.479
2018-10-07 01:00:00,2.104
2018-10-07 02:00:00,2.119
2018-10-07 03:00:00,2.1310000000000002
2018-10-07 04:00:00,2.492
2018-10-07 05:00:00,2.7960000000000003
2018-10-07 06:00:00,4.235
2018-10-07 07:00:00,6.672
2018-10-07 08:00:00,7.662
2018-10-07 09:00:00,7.791
2018-10-07 10:00:00,7.7940000000000005
2018-10-07 11:00:00,7.821
2018-10-07 12:00:00,7.682
2018-10-07 13:00:00,7.324
2018-10-07 14:00:00,6.881
2018-10-07 15:00:00,6.743
2018-10-07 16:00:00,6.7250000000000005
2018-10-07 17:00:00,7.236
2018-10-07 18:00:00,7.319
2018-10-07 19:00:00,7.295
2018-10-07 20:00:00,6.969
2018-10-07 21:00:00,6.477
2018-10-07 22:00:00,5.49
2018-10-07 23:00:00,3.609
2018-10-08 00:00:00,1.732
2018-10-08 01:00:00,1.668
2018-10-08 02:00:00,1.6420000000000001
2018-10-08 03:00:00,1.691
2018-10-08 04:00:00,2.205
2018-10-08 05:00:00,2.571
2018-10-08 06:00:00,3.174
2018-10-08 07:00:00,3.916
2018-10-08 08:00:00,4.613
2018-10-08 09:00:00,4.631
2018-10-08 10:00:00,4.759
2018-10-08 11:00:00,4.705
2018-10-08 12:00:00,4.357
2018-10-08 13:00:00,4.112
2018-10-08 14:00:00,3.934
2018-10-08 15:00:00,3.962
2018-10-08 16:00:00,4.253
2018-10-08 17:00:00,4.365
2018-10-08 18:00:00,4.404
2018-10-08 19:00:00,4.55
2018-10-08 20:00:00,4.509
2018-10-08 21:00:00,4.382
2018-10-08 22:00:00,3.601
2018-10-08 23:00:00,2.588
2018-10-09 00:00:00,3.067
2018-10-09 01:00:00,2.924
2018-10-09 02:00:00,2.924
2018-10-09 03:00:00,2.936
2018-10-09 04:00:00,3.211
2018-10-09 05:00:00,3.894
2018-10-09 06:00:00,6.234
2018-10-09 07:00:00,7.636
2018-10-09 08:00:00,8.040000000000001
2018-10-09 09:00:00,8.091
2018-10-09 10:00:00,8.173
2018-10-09 11:00:00,8.228
2018-10-09 12:00:00,7.61
2018-10-09 13:00:00,7.272
2018-10-09 14:00:00,7.195
2018-10-09 15:00:00,7.164000000000001
2018-10-09 16:00:00,7.229
2018-10-09 17:00:00,7.54
2018-10-09 18:00:00,7.2410000000000005
2018-10-09 19:00:00,7.2540000000000004
2018-10-09 20:00:00,7.398000000000001
2018-10-09 21:00:00,7.017
2018-10-09 22:00:00,5.702
2018-10-09 23:00:00,4.368
2018-10-10 00:00:00,2.254
2018-10-10 01:00:00,2.154
2018-10-10 02:00:00,2.05
2018-10-10 03:00:00,2.066
2018-10-10 04:00:00,2.478
2018-10-10 05:00:00,3.061
2018-10-10 06:00:00,5.454
2018-10-10 07:00:00,6.658
2018-10-10 08:00:00,6.972
2018-10-10 09:00:00,7.165
2018-10-10 10:00:00,7.391
2018-10-10 11:00:00,7.605
2018-10-10 12:00:00,7.287
2018-10-10 13:00:00,6.994
2018-10-10 14:00:00,7.1240000000000006
2018-10-10 15:00:00,7.357
2018-10-10 16:00:00,7.547000000000001
2018-10-10 17:00:00,8.191
2018-10-10 18:00:00,8.221
2018-10-10 19:00:00,7.809
2018-10-10 20:00:00,6.5440000000000005
2018-10-10 21:00:00,5.147
2018-10-10 22:00:00,3.9570000000000003
2018-10-10 23:00:00,2.986
2018-10-11 00:00:00,4.345
2018-10-11 01:00:00,3.938
2018-10-11 02:00:00,3.661
2018-10-11 03:00:00,3.646
2018-10-11 04:00:00,3.589
2018-10-11 05:00:00,3.922
2018-10-11 06:00:00,4.2090000000000005
2018-10-11 07:00:00,4.561
2018-10-11 08:00:00,5.0360000000000005
2018-10-11 09:00:00,5.604
2018-10-11 10:00:00,6.255
2018-10-11 11:00:00,6.466
2018-10-11 12:00:00,6.4830000000000005
2018-10-11 13:00:00,6.585
2018-10-11 14:00:00,6.622
2018-10-11 15:00:00,7.016
2018-10-11 16:00:00,7.025
2018-10-11 17:00:00,7.214
2018-10-11 18:00:00,7.141
2018-10-11 19:00:00,6.987
2018-10-11 20:00:00,5.861
2018-10-11 21:00:00,4.825
2018-10-11 22:00:00,4.159
2018-10-11 23:00:00,3.447
2018-10-12 00:00:00,4.1930000000000005
2018-10-12 01:00:00,4.078
2018-10-12 02:00:00,4.065
2018-10-12 03:00:00,4.164
2018-10-12 04:00:00,4.876
2018-10-12 05:00:00,5.8870000000000005
2018-10-12 06:00:00,8.196
2018-10-12 07:00:00,9.555
2018-10-12 08:00:00,9.676
2018-10-12 09:00:00,9.676
2018-10-12 10:00:00,9.544
2018-10-12 11:00:00,9.533
2018-10-12 12:00:00,9.516
2018-10-12 13:00:00,9.507
2018-10-12 14:00:00,9.51
2018-10-12 15:00:00,9.628
2018-10-12 16:00:00,9.738
2018-10-12 17:00:00,9.758000000000001
2018-10-12 18:00:00,9.585
2018-10-12 19:00:00,9.265
2018-10-12 20:00:00,8.809000000000001
2018-10-12 21:00:00,8.232
2018-10-12 22:00:00,7.61
2018-10-12 23:00:00,6.4350000000000005
2018-10-13 00:00:00,1.939
2018-10-13 01:00:00,1.82
2018-10-13 02:00:00,1.799
2018-10-13 03:00:00,1.776
2018-10-13 04:00:00,1.7790000000000001
2018-10-13 05:00:00,1.7850000000000001
2018-10-13 06:00:00,2.033
2018-10-13 07:00:00,2.423
2018-10-13 08:00:00,2.585
2018-10-13 09:00:00,3.02
2018-10-13 10:00:00,3.3850000000000002
2018-10-13 11:00:00,3.358
2018-10-13 12:00:00,3.375
2018-10-13 13:00:00,3.4330000000000003
2018-10-13 14:00:00,3.363
2018-10-13 15:00:00,3.416
2018-10-13 16:00:00,3.727
2018-10-13 17:00:00,3.802
2018-10-13 18:00:00,3.7880000000000003
2018-10-13 19:00:00,3.649
2018-10-13 20:00:00,3.353
2018-10-13 21:00:00,2.739
2018-10-13 22:00:00,2.29
2018-10-13 23:00:00,1.951
2018-10-14 00:00:00,1.542
2018-10-14 01:00:00,1.478
2018-10-14 02:00:00,1.415
2018-10-14 03:00:00,1.41
2018-10-14 04:00:00,1.409
2018-10-14 05:00:00,1.471
2018-10-14 06:00:00,1.5290000000000001
2018-10-14 07:00:00,1.688
2018-10-14 08:00:00,1.838
2018-10-14 09:00:00,2.045
2018-10-14 10:00:00,2.112
2018-10-14 11:00:00,2.137
2018-10-14 12:00:00,2.111
2018-10-14 13:00:00,2.098
2018-10-14 14:00:00,2.037
2018-10-14 15:00:00,2.184
2018-10-14 16:00:00,2.49
2018-10-14 17:00:00,3.289
2018-10-14 18:00:00,3.723
2018-10-14 19:00:00,3.7520000000000002
2018-10-14 20:00:00,3.561
2018-10-14 21:00:00,3.251
2018-10-14 22:00:00,2.577
2018-10-14 23:00:00,1.871
2018-10-15 00:00:00,1.6340000000000001
2018-10-15 01:00:00,1.607
2018-10-15 02:00:00,1.699
2018-10-15 03:00:00,1.752
2018-10-15 04:00:00,2.352
2018-10-15 05:00:00,2.946
2018-10-15 06:00:00,5.058
2018-10-15 07:00:00,6.264
2018-10-15 08:00:00,6.784
2018-10-15 09:00:00,6.893
2018-10-15 10:00:00,7.333
2018-10-15 11:00:00,7.353
2018-10-15 12:00:00,7.284
2018-10-15 13:00:00,7.275
2018-10-15 14:00:00,7.352
2018-10-15 15:00:00,7.336
2018-10-15 16:00:00,7.476
2018-10-15 17:00:00,7.511
2018-10-15 18:00:00,7.742
2018-10-15 19:00:00,7.708
2018-10-15 20:00:00,6.882000000000001
2018-10-15 21:00:00,5.704
2018-10-15 22:00:00,5.122
2018-10-15 23:00:00,4.221
2018-10-16 00:00:00,3.428
2018-10-16 01:00:00,3.146
2018-10-16 02:00:00,3.094
2018-10-16 03:00:00,3.24
2018-10-16 04:00:00,3.644
2018-10-16 05:00:00,4.604
2018-10-16 06:00:00,6.375
2018-10-16 07:00:00,7.283
2018-10-16 08:00:00,7.6160000000000005
2018-10-16 09:00:00,7.723
2018-10-16 10:00:00,7.828
2018-10-16 11:00:00,7.9910000000000005
2018-10-16 12:00:00,7.814
2018-10-16 13:00:00,7.58
2018-10-16 14:00:00,7.829
2018-10-16 15:00:00,8.05
2018-10-16 16:00:00,7.94
2018-10-16 17:00:00,8.184000000000001
2018-10-16 18:00:00,8.275
2018-10-16 19:00:00,8.17
2018-10-16 20:00:00,7.41
2018-10-16 21:00:00,6.3340000000000005
2018-10-16 22:00:00,5.524
2018-10-16 23:00:00,4.293
2018-10-17 00:00:00,3.122
2018-10-17 01:00:00,2.7
2018-10-17 02:00:00,2.6550000000000002
2018-10-17 03:00:00,2.797
2018-10-17 04:00:00,3.456
2018-10-17 05:00:00,4.638
2018-10-17 06:00:00,5.75
2018-10-17 07:00:00,6.829
2018-10-17 08:00:00,6.854
2018-10-17 09:00:00,6.932
2018-10-17 10:00:00,6.878
2018-10-17 11:00:00,6.898000000000001
2018-10-17 12:00:00,6.939
2018-10-17 13:00:00,6.755
2018-10-17 14:00:00,6.712
2018-10-17 15:00:00,6.792
2018-10-17 16:00:00,6.8790000000000004
2018-10-17 17:00:00,7.085
2018-10-17 18:00:00,7.472
2018-10-17 19:00:00,7.399
2018-10-17 20:00:00,6.6290000000000004
2018-10-17 21:00:00,5.618
2018-10-17 22:00:00,4.907
2018-10-17 23:00:00,4.108
2018-10-18 00:00:00,3.169
2018-10-18 01:00:00,2.934
2018-10-18 02:00:00,2.859
2018-10-18 03:00:00,3.047
2018-10-18 04:00:00,3.672
2018-10-18 05:00:00,5.1850000000000005
2018-10-18 06:00:00,6.587
2018-10-18 07:00:00,7.797000000000001
2018-10-18 08:00:00,8.02
2018-10-18 09:00:00,8.151
2018-10-18 10:00:00,8.149000000000001
2018-10-18 11:00:00,7.978
2018-10-18 12:00:00,7.5680000000000005
2018-10-18 13:00:00,7.269
2018-10-18 14:00:00,7.18
2018-10-18 15:00:00,7.309
2018-10-18 16:00:00,7.312
2018-10-18 17:00:00,7.391
2018-10-18 18:00:00,7.565
2018-10-18 19:00:00,7.196
2018-10-18 20:00:00,6.346
2018-10-18 21:00:00,5.676
2018-10-18 22:00:00,4.945
2018-10-18 23:00:00,4.045
2018-10-19 00:00:00,3.458
2018-10-19 01:00:00,3.258
2018-10-19 02:00:00,3.1990000000000003
2018-10-19 03:00:00,3.262
2018-10-19 04:00:00,3.669
2018-10-19 05:00:00,4.583
2018-10-19 06:00:00,6.712
2018-10-19 07:00:00,8.146
2018-10-19 08:00:00,8.807
2018-10-19 09:00:00,9.117
2018-10-19 10:00:00,9.155
2018-10-19 11:00:00,9.024000000000001
2018-10-19 12:00:00,8.811
2018-10-19 13:00:00,8.581
2018-10-19 14:00:00,8.494
2018-10-19 15:00:00,8.384
2018-10-19 16:00:00,8.379
2018-10-19 17:00:00,8.521
2018-10-19 18:00:00,8.519
2018-10-19 19:00:00,8.372
2018-10-19 20:00:00,7.53
2018-10-19 21:00:00,6.891
2018-10-19 22:00:00,5.87
2018-10-19 23:00:00,5.085
2018-10-20 00:00:00,4.312
2018-10-20 01:00:00,3.998
2018-10-20 02:00:00,3.878
2018-10-20 03:00:00,3.853
2018-10-20 04:00:00,3.886
2018-10-20 05:00:00,4.187
2018-10-20 06:00:00,4.65
2018-10-20 07:00:00,5.277
2018-10-20 08:00:00,5.99
2018-10-20 09:00:00,6.513
2018-10-20 10:00:00,6.838
2018-10-20 11:00:00,6.916
2018-10-20 12:00:00,6.736
2018-10-20 13:00:00,6.513
2018-10-20 14:00:00,6.472
2018-10-20 15:00:00,6.497
2018-10-20 16:00:00,6.648000000000001
2018-10-20 17:00:00,7.4110000000000005
2018-10-20 18:00:00,7.8420000000000005
2018-10-20 19:00:00,7.189
2018-10-20 20:00:00,6.414
2018-10-20 21:00:00,5.74
2018-10-20 22:00:00,5.298
2018-10-20 23:00:00,4.141
2018-10-21 00:00:00,3.2960000000000003
2018-10-21 01:00:00,3.0340000000000003
2018-10-21 02:00:00,2.598
2018-10-21 03:00:00,2.39
2018-10-21 04:00:00,2.433
2018-10-21 05:00:00,2.589
2018-10-21 06:00:00,2.991
2018-10-21 07:00:00,3.197
2018-10-21 08:00:00,3.54
2018-10-21 09:00:00,3.988
2018-10-21 10:00:00,4.356
2018-10-21 11:00:00,4.215
2018-10-21 12:00:00,4.04
2018-10-21 13:00:00,3.62
2018-10-21 14:00:00,3.424
2018-10-21 15:00:00,3.482
2018-10-21 16:00:00,3.91
2018-10-21 17:00:00,4.593
2018-10-21 18:00:00,4.822
2018-10-21 19:00:00,4.668
2018-10-21 20:00:00,4.251
2018-10-21 21:00:00,3.458
2018-10-21 22:00:00,2.641
2018-10-21 23:00:00,2.229
2018-10-22 00:00:00,2.0020000000000002
2018-10-22 01:00:00,1.798
2018-10-22 02:00:00,1.804
2018-10-22 03:00:00,1.824
2018-10-22 04:00:00,2.183
2018-10-22 05:00:00,2.949
2018-10-22 06:00:00,4.72
2018-10-22 07:00:00,6.127
2018-10-22 08:00:00,6.331
2018-10-22 09:00:00,6.461
2018-10-22 10:00:00,6.299
2018-10-22 11:00:00,6.09
2018-10-22 12:00:00,5.809
2018-10-22 13:00:00,5.6160000000000005
2018-10-22 14:00:00,5.255
2018-10-22 15:00:00,5.2250000000000005
2018-10-22 16:00:00,5.529
2018-10-22 17:00:00,5.899
2018-10-22 18:00:00,6.05
2018-10-22 19:00:00,5.97
2018-10-22 20:00:00,5.654
2018-10-22 21:00:00,4.507
2018-10-22 22:00:00,3.246
2018-10-22 23:00:00,2.825
2018-10-23 00:00:00,2.211
2018-10-23 01:00:00,2.077
2018-10-23 02:00:00,2.0420000000000003
2018-10-23 03:00:00,2.111
2018-10-23 04:00:00,2.368
2018-10-23 05:00:00,2.9130000000000003
2018-10-23 06:00:00,4.831
2018-10-23 07:00:00,6.095
2018-10-23 08:00:00,6.2780000000000005
2018-10-23 09:00:00,6.197
2018-10-23 10:00:00,6.024
2018-10-23 11:00:00,5.838
2018-10-23 12:00:00,5.97
2018-10-23 13:00:00,6.069
2018-10-23 14:00:00,5.5840000000000005
2018-10-23 15:00:00,5.281
2018-10-23 16:00:00,5.315
2018-10-23 17:00:00,5.4270000000000005
2018-10-23 18:00:00,5.643
2018-10-23 19:00:00,5.577
2018-10-23 20:00:00,5.021
2018-10-23 21:00:00,4.377
2018-10-23 22:00:00,3.557
2018-10-23 23:00:00,2.87
2018-10-24 00:00:00,2.473
2018-10-24 01:00:00,2.4170000000000003
2018-10-24 02:00:00,2.388
2018-10-24 03:00:00,2.513
2018-10-24 04:00:00,2.817
2018-10-24 05:00:00,3.648
2018-10-24 06:00:00,5.312
2018-10-24 07:00:00,7.12
2018-10-24 08:00:00,7.355
2018-10-24 09:00:00,7.462
2018-10-24 10:00:00,7.43
2018-10-24 11:00:00,7.392
2018-10-24 12:00:00,7.213
2018-10-24 13:00:00,7.195
2018-10-24 14:00:00,7.086
2018-10-24 15:00:00,7.029
2018-10-24 16:00:00,7.049
2018-10-24 17:00:00,7.324
2018-10-24 18:00:00,7.372
2018-10-24 19:00:00,7.354
2018-10-24 20:00:00,6.963
2018-10-24 21:00:00,6.555
2018-10-24 22:00:00,5.933
2018-10-24 23:00:00,4.414
2018-10-25 00:00:00,3.257
2018-10-25 01:00:00,2.883
2018-10-25 02:00:00,2.8890000000000002
2018-10-25 03:00:00,2.93
2018-10-25 04:00:00,3.3280000000000003
2018-10-25 05:00:00,4.208
2018-10-25 06:00:00,6.554
2018-10-25 07:00:00,7.522
2018-10-25 08:00:00,7.805000000000001
2018-10-25 09:00:00,7.822
2018-10-25 10:00:00,7.782
2018-10-25 11:00:00,7.476
2018-10-25 12:00:00,6.9430000000000005
2018-10-25 13:00:00,6.695
2018-10-25 14:00:00,6.808
2018-10-25 15:00:00,6.9990000000000006
2018-10-25 16:00:00,7.075
2018-10-25 17:00:00,7.421
2018-10-25 18:00:00,7.73
2018-10-25 19:00:00,7.724
2018-10-25 20:00:00,7.537
2018-10-25 21:00:00,7.285
2018-10-25 22:00:00,6.627
2018-10-25 23:00:00,5.152
2018-10-26 00:00:00,4.349
2018-10-26 01:00:00,4.224
2018-10-26 02:00:00,4.2090000000000005
2018-10-26 03:00:00,4.3180000000000005
2018-10-26 04:00:00,4.839
2018-10-26 05:00:00,6.247
2018-10-26 06:00:00,8.311
2018-10-26 07:00:00,9.743
2018-10-26 08:00:00,10.13
2018-10-26 09:00:00,10.134
2018-10-26 10:00:00,10.102
2018-10-26 11:00:00,9.838000000000001
2018-10-26 12:00:00,9.69
2018-10-26 13:00:00,9.221
2018-10-26 14:00:00,8.925
2018-10-26 15:00:00,8.821
2018-10-26 16:00:00,8.83
2018-10-26 17:00:00,8.903
2018-10-26 18:00:00,8.827
2018-10-26 19:00:00,8.282
2018-10-26 20:00:00,7.825
2018-10-26 21:00:00,7.139
2018-10-26 22:00:00,5.9030000000000005
2018-10-26 23:00:00,4.423
2018-10-27 00:00:00,3.362
2018-10-27 01:00:00,3.037
2018-10-27 02:00:00,2.86
2018-10-27 03:00:00,2.733
2018-10-27 04:00:00,2.754
2018-10-27 05:00:00,3.029
2018-10-27 06:00:00,3.931
2018-10-27 07:00:00,4.84
2018-10-27 08:00:00,5.657
2018-10-27 09:00:00,6.023
2018-10-27 10:00:00,6.343
2018-10-27 11:00:00,6.422
2018-10-27 12:00:00,6.6080000000000005
2018-10-27 13:00:00,6.6240000000000006
2018-10-27 14:00:00,6.684
2018-10-27 15:00:00,7.2090000000000005
2018-10-27 16:00:00,7.357
2018-10-27 17:00:00,7.492
2018-10-27 18:00:00,7.554
2018-10-27 19:00:00,7.433
2018-10-27 20:00:00,7.309
2018-10-27 21:00:00,7.102
2018-10-27 22:00:00,5.627
2018-10-27 23:00:00,4.803
2018-10-28 00:00:00,3.61
2018-10-28 01:00:00,3.185
2018-10-28 02:00:00,2.894
2018-10-28 02:00:00,2.875
2018-10-28 03:00:00,2.883
2018-10-28 04:00:00,2.914
2018-10-28 05:00:00,3.343
2018-10-28 06:00:00,4.07
2018-10-28 07:00:00,4.713
2018-10-28 08:00:00,5.622
2018-10-28 09:00:00,6.007000000000001
2018-10-28 10:00:00,6.322
2018-10-28 11:00:00,6.279
2018-10-28 12:00:00,6.207
2018-10-28 13:00:00,5.986
2018-10-28 14:00:00,6.247
2018-10-28 15:00:00,6.6850000000000005
2018-10-28 16:00:00,7.546
2018-10-28 17:00:00,7.964
2018-10-28 18:00:00,7.906000000000001
2018-10-28 19:00:00,7.385
2018-10-28 20:00:00,7.2010000000000005
2018-10-28 21:00:00,6.021
2018-10-28 22:00:00,5.035
2018-10-28 23:00:00,4.223
2018-10-29 00:00:00,3.321
2018-10-29 01:00:00,3.097
2018-10-29 02:00:00,3.107
2018-10-29 03:00:00,3.099
2018-10-29 04:00:00,3.4450000000000003
2018-10-29 05:00:00,4.5600000000000005
2018-10-29 06:00:00,7.714
2018-10-29 07:00:00,8.92
2018-10-29 08:00:00,9.435
2018-10-29 09:00:00,9.461
2018-10-29 10:00:00,9.334
2018-10-29 11:00:00,8.964
2018-10-29 12:00:00,8.663
2018-10-29 13:00:00,8.33
2018-10-29 14:00:00,8.264
2018-10-29 15:00:00,8.203
2018-10-29 16:00:00,8.498
2018-10-29 17:00:00,8.768
2018-10-29 18:00:00,8.512
2018-10-29 19:00:00,7.708
2018-10-29 20:00:00,7.0440000000000005
2018-10-29 21:00:00,6.055
2018-10-29 22:00:00,4.753
2018-10-29 23:00:00,3.614
2018-10-30 00:00:00,2.907
2018-10-30 01:00:00,2.625
2018-10-30 02:00:00,2.716
2018-10-30 03:00:00,2.674
2018-10-30 04:00:00,3.044
2018-10-30 05:00:00,4.08
2018-10-30 06:00:00,6.01
2018-10-30 07:00:00,7.506
2018-10-30 08:00:00,7.788
2018-10-30 09:00:00,7.8020000000000005
2018-10-30 10:00:00,7.746
2018-10-30 11:00:00,7.517
2018-10-30 12:00:00,7.295
2018-10-30 13:00:00,7.2010000000000005
2018-10-30 14:00:00,7.274
2018-10-30 15:00:00,7.746
2018-10-30 16:00:00,8.162
2018-10-30 17:00:00,8.169
2018-10-30 18:00:00,7.813
2018-10-30 19:00:00,7.42
2018-10-30 20:00:00,6.651
2018-10-30 21:00:00,5.527
2018-10-30 22:00:00,4.3950000000000005
2018-10-30 23:00:00,3.6350000000000002
2018-10-31 00:00:00,2.757
2018-10-31 01:00:00,2.489
2018-10-31 02:00:00,2.445
2018-10-31 03:00:00,2.445
2018-10-31 04:00:00,2.7720000000000002
2018-10-31 05:00:00,3.686
2018-10-31 06:00:00,5.535
2018-10-31 07:00:00,7.502
2018-10-31 08:00:00,7.854
2018-10-31 09:00:00,7.878
2018-10-31 10:00:00,7.7170000000000005
2018-10-31 11:00:00,7.7700000000000005
2018-10-31 12:00:00,7.68
2018-10-31 13:00:00,7.773000000000001
2018-10-31 14:00:00,7.88
2018-10-31 15:00:00,8.157
2018-10-31 16:00:00,8.315
2018-10-31 17:00:00,8.517
2018-10-31 18:00:00,8.477
2018-10-31 19:00:00,8.335
2018-10-31 20:00:00,7.336
2018-10-31 21:00:00,6.48
2018-10-31 22:00:00,5.4270000000000005
2018-10-31 23:00:00,4.333
2018-11-01 00:00:00,7.035
2018-11-01 01:00:00,6.78
2018-11-01 02:00:00,6.721
2018-11-01 03:00:00,6.767
2018-11-01 04:00:00,7.384
2018-11-01 05:00:00,8.69
2018-11-01 06:00:00,10.971
2018-11-01 07:00:00,12.178
2018-11-01 08:00:00,12.482000000000001
2018-11-01 09:00:00,12.485
2018-11-01 10:00:00,12.447000000000001
2018-11-01 11:00:00,12.463000000000001
2018-11-01 12:00:00,12.523
2018-11-01 13:00:00,12.455
2018-11-01 14:00:00,12.429
2018-11-01 15:00:00,12.457
