date,disp
2018-10-04 13:00:00,1.242
2018-10-04 14:00:00,1.234
2018-10-04 15:00:00,2.093
2018-10-04 16:00:00,1.664
2018-10-04 17:00:00,1.786
2018-10-04 18:00:00,2.0970000000000004
2018-10-04 19:00:00,2.423
2018-10-04 20:00:00,2.475
2018-10-04 21:00:00,2.189
2018-10-04 22:00:00,2.0420000000000003
2018-10-04 23:00:00,1.964
2018-10-05 00:00:00,3.7760000000000002
2018-10-05 01:00:00,3.152
2018-10-05 02:00:00,3.234
2018-10-05 03:00:00,2.888
2018-10-05 04:00:00,2.3000000000000003
2018-10-05 05:00:00,2.271
2018-10-05 06:00:00,2.031
2018-10-05 07:00:00,2.204
2018-10-05 08:00:00,2.817
2018-10-05 09:00:00,3.205
2018-10-05 10:00:00,2.0980000000000003
2018-10-05 11:00:00,2.205
2018-10-05 12:00:00,2.862
2018-10-05 13:00:00,2.799
2018-10-05 14:00:00,1.8699999999999999
2018-10-05 15:00:00,1.663
2018-10-05 16:00:00,1.684
2018-10-05 17:00:00,1.927
2018-10-05 18:00:00,2.972
2018-10-05 19:00:00,2.9720000000000004
2018-10-05 20:00:00,2.621
2018-10-05 21:00:00,3.367
2018-10-05 22:00:00,4.587
2018-10-05 23:00:00,3.115
2018-10-06 00:00:00,3.8549999999999995
2018-10-06 01:00:00,3.809
2018-10-06 02:00:00,2.855
2018-10-06 03:00:00,2.064
2018-10-06 04:00:00,2.258
2018-10-06 05:00:00,1.9729999999999999
2018-10-06 06:00:00,1.466
2018-10-06 07:00:00,3.042
2018-10-06 08:00:00,2.4989999999999997
2018-10-06 09:00:00,2.8510000000000004
2018-10-06 10:00:00,2.761
2018-10-06 11:00:00,3.14
2018-10-06 12:00:00,2.8930000000000002
2018-10-06 13:00:00,2.343
2018-10-06 14:00:00,1.4340000000000002
2018-10-06 15:00:00,1.3110000000000002
2018-10-06 16:00:00,1.445
2018-10-06 17:00:00,3.2110000000000003
2018-10-06 18:00:00,4.782
2018-10-06 19:00:00,5.317
2018-10-06 20:00:00,6.136000000000001
2018-10-06 21:00:00,6.626
2018-10-06 22:00:00,6.2
2018-10-06 23:00:00,4.662
2018-10-07 00:00:00,1.7489999999999999
2018-10-07 01:00:00,1.6620000000000001
2018-10-07 02:00:00,1.556
2018-10-07 03:00:00,1.8199999999999998
2018-10-07 04:00:00,1.54
2018-10-07 05:00:00,1.421
2018-10-07 06:00:00,2.427
2018-10-07 07:00:00,5.006
2018-10-07 08:00:00,5.167
2018-10-07 09:00:00,4.463
2018-10-07 10:00:00,3.668
2018-10-07 11:00:00,4.913
2018-10-07 12:00:00,4.359999999999999
2018-10-07 13:00:00,3.992
2018-10-07 14:00:00,3.593
2018-10-07 15:00:00,2.3810000000000002
2018-10-07 16:00:00,1.638
2018-10-07 17:00:00,2.707
2018-10-07 18:00:00,3.79
2018-10-07 19:00:00,4.067
2018-10-07 20:00:00,3.335
2018-10-07 21:00:00,2.991
2018-10-07 22:00:00,3.067
2018-10-07 23:00:00,1.9050000000000002
2018-10-08 00:00:00,0.955
2018-10-08 01:00:00,0.984
2018-10-08 02:00:00,0.8749999999999999
2018-10-08 03:00:00,0.9760000000000001
2018-10-08 04:00:00,0.741
2018-10-08 05:00:00,0.484
2018-10-08 06:00:00,1.383
2018-10-08 07:00:00,1.354
2018-10-08 08:00:00,1.988
2018-10-08 09:00:00,2.0629999999999997
2018-10-08 10:00:00,1.2510000000000001
2018-10-08 11:00:00,1.496
2018-10-08 12:00:00,1.5130000000000001
2018-10-08 13:00:00,1.412
2018-10-08 14:00:00,1.165
2018-10-08 15:00:00,1.092
2018-10-08 16:00:00,1.61
2018-10-08 17:00:00,1.641
2018-10-08 18:00:00,1.651
2018-10-08 19:00:00,1.6959999999999997
2018-10-08 20:00:00,1.956
2018-10-08 21:00:00,1.298
2018-10-08 22:00:00,1.464
2018-10-08 23:00:00,1.098
2018-10-09 00:00:00,1.026
2018-10-09 01:00:00,0.891
2018-10-09 02:00:00,0.9079999999999999
2018-10-09 03:00:00,0.7620000000000001
2018-10-09 04:00:00,0.5990000000000001
2018-10-09 05:00:00,0.848
2018-10-09 06:00:00,2.0789999999999997
2018-10-09 07:00:00,2.84
2018-10-09 08:00:00,2.6229999999999998
2018-10-09 09:00:00,1.7229999999999999
2018-10-09 10:00:00,1.532
2018-10-09 11:00:00,1.8430000000000002
2018-10-09 12:00:00,1.854
2018-10-09 13:00:00,1.811
2018-10-09 14:00:00,1.749
2018-10-09 15:00:00,1.6139999999999999
2018-10-09 16:00:00,1.799
2018-10-09 17:00:00,2.468
2018-10-09 18:00:00,3.112
2018-10-09 19:00:00,3.143
2018-10-09 20:00:00,3.37
2018-10-09 21:00:00,2.784
2018-10-09 22:00:00,1.606
2018-10-09 23:00:00,1.169
2018-10-10 00:00:00,0.9
2018-10-10 01:00:00,0.375
2018-10-10 02:00:00,0.344
2018-10-10 03:00:00,0.25
2018-10-10 04:00:00,0.44699999999999995
2018-10-10 05:00:00,0.803
2018-10-10 06:00:00,2.196
2018-10-10 07:00:00,3.803
2018-10-10 08:00:00,3.9720000000000004
2018-10-10 09:00:00,2.1479999999999997
2018-10-10 10:00:00,2.158
2018-10-10 11:00:00,2.172
2018-10-10 12:00:00,1.341
2018-10-10 13:00:00,1.369
2018-10-10 14:00:00,1.5589999999999997
2018-10-10 15:00:00,1.218
2018-10-10 16:00:00,1.462
2018-10-10 17:00:00,2.0220000000000002
2018-10-10 18:00:00,1.8890000000000002
2018-10-10 19:00:00,1.834
2018-10-10 20:00:00,2.048
2018-10-10 21:00:00,1.174
2018-10-10 22:00:00,1.3270000000000002
2018-10-10 23:00:00,1.1030000000000002
2018-10-11 00:00:00,0.309
2018-10-11 01:00:00,0.14400000000000002
2018-10-11 02:00:00,0.27099999999999996
2018-10-11 03:00:00,0.331
2018-10-11 04:00:00,0.264
2018-10-11 05:00:00,0.246
2018-10-11 06:00:00,0.29400000000000004
2018-10-11 07:00:00,0.40800000000000003
2018-10-11 08:00:00,0.6180000000000001
2018-10-11 09:00:00,0.6180000000000001
2018-10-11 10:00:00,0.8109999999999999
2018-10-11 11:00:00,0.623
2018-10-11 12:00:00,0.612
2018-10-11 13:00:00,0.41900000000000004
2018-10-11 14:00:00,0.41000000000000003
2018-10-11 15:00:00,0.6990000000000001
2018-10-11 16:00:00,0.862
2018-10-11 17:00:00,1.363
2018-10-11 18:00:00,1.405
2018-10-11 19:00:00,0.879
2018-10-11 20:00:00,0.453
2018-10-11 21:00:00,0.53
2018-10-11 22:00:00,0.394
2018-10-11 23:00:00,0.40700000000000003
2018-10-12 00:00:00,0.257
2018-10-12 01:00:00,0.34400000000000003
2018-10-12 02:00:00,0.488
2018-10-12 03:00:00,0.302
2018-10-12 04:00:00,0.261
2018-10-12 05:00:00,0.274
2018-10-12 06:00:00,0.771
2018-10-12 07:00:00,0.866
2018-10-12 08:00:00,1.361
2018-10-12 09:00:00,1.115
2018-10-12 10:00:00,1.094
2018-10-12 11:00:00,0.519
2018-10-12 12:00:00,0.242
2018-10-12 13:00:00,0.502
2018-10-12 14:00:00,0.7290000000000001
2018-10-12 15:00:00,1.1909999999999998
2018-10-12 16:00:00,1.4849999999999999
2018-10-12 17:00:00,2.3890000000000002
2018-10-12 18:00:00,1.5130000000000001
2018-10-12 19:00:00,1.342
2018-10-12 20:00:00,1.766
2018-10-12 21:00:00,1.3079999999999998
2018-10-12 22:00:00,0.9320000000000002
2018-10-12 23:00:00,0.335
2018-10-13 00:00:00,0.536
2018-10-13 01:00:00,0.309
2018-10-13 02:00:00,0.297
2018-10-13 03:00:00,0.502
2018-10-13 04:00:00,0.433
2018-10-13 05:00:00,0.529
2018-10-13 06:00:00,0.631
2018-10-13 07:00:00,0.857
2018-10-13 08:00:00,1.2600000000000002
2018-10-13 09:00:00,1.5500000000000003
2018-10-13 10:00:00,1.129
2018-10-13 11:00:00,0.938
2018-10-13 12:00:00,0.837
2018-10-13 13:00:00,0.609
2018-10-13 14:00:00,0.259
2018-10-13 15:00:00,0.254
2018-10-13 16:00:00,0.29700000000000004
2018-10-13 17:00:00,0.376
2018-10-13 18:00:00,0.87
2018-10-13 19:00:00,1.338
2018-10-13 20:00:00,0.755
2018-10-13 21:00:00,0.259
2018-10-13 22:00:00,0.332
2018-10-13 23:00:00,0.307
2018-10-14 00:00:00,0.216
2018-10-14 01:00:00,0.126
2018-10-14 02:00:00,0.245
2018-10-14 03:00:00,0.131
2018-10-14 04:00:00,0.275
2018-10-14 05:00:00,0.251
2018-10-14 06:00:00,0.28500000000000003
2018-10-14 07:00:00,0.389
2018-10-14 08:00:00,0.164
2018-10-14 09:00:00,0.241
2018-10-14 10:00:00,0.237
2018-10-14 11:00:00,0.363
2018-10-14 12:00:00,0.215
2018-10-14 13:00:00,0.14400000000000002
2018-10-14 14:00:00,0.093
2018-10-14 15:00:00,0.098
2018-10-14 16:00:00,0.362
2018-10-14 17:00:00,0.646
2018-10-14 18:00:00,1.714
2018-10-14 19:00:00,1.7970000000000002
2018-10-14 20:00:00,0.938
2018-10-14 21:00:00,0.7100000000000001
2018-10-14 22:00:00,0.686
2018-10-14 23:00:00,0.685
2018-10-15 00:00:00,0.801
2018-10-15 01:00:00,0.543
2018-10-15 02:00:00,0.539
2018-10-15 03:00:00,0.543
2018-10-15 04:00:00,0.623
2018-10-15 05:00:00,0.6459999999999999
2018-10-15 06:00:00,1.371
2018-10-15 07:00:00,2.219
2018-10-15 08:00:00,1.931
2018-10-15 09:00:00,1.6820000000000002
2018-10-15 10:00:00,2.588
2018-10-15 11:00:00,2.0540000000000003
2018-10-15 12:00:00,1.167
2018-10-15 13:00:00,1.363
2018-10-15 14:00:00,1.3920000000000001
2018-10-15 15:00:00,1.9460000000000002
2018-10-15 16:00:00,1.742
2018-10-15 17:00:00,3.224
2018-10-15 18:00:00,4.558000000000001
2018-10-15 19:00:00,4.843999999999999
2018-10-15 20:00:00,2.512
2018-10-15 21:00:00,1.266
2018-10-15 22:00:00,1.3539999999999999
2018-10-15 23:00:00,1.443
2018-10-16 00:00:00,0.753
2018-10-16 01:00:00,0.674
2018-10-16 02:00:00,0.643
2018-10-16 03:00:00,0.651
2018-10-16 04:00:00,0.7150000000000001
2018-10-16 05:00:00,0.832
2018-10-16 06:00:00,1.177
2018-10-16 07:00:00,3.229
2018-10-16 08:00:00,4.306
2018-10-16 09:00:00,2.471
2018-10-16 10:00:00,1.813
2018-10-16 11:00:00,1.613
2018-10-16 12:00:00,1.293
2018-10-16 13:00:00,1.5709999999999997
2018-10-16 14:00:00,1.418
2018-10-16 15:00:00,1.244
2018-10-16 16:00:00,1.5630000000000002
2018-10-16 17:00:00,2.179
2018-10-16 18:00:00,4.6080000000000005
2018-10-16 19:00:00,4.954
2018-10-16 20:00:00,3.046
2018-10-16 21:00:00,1.529
2018-10-16 22:00:00,1.072
2018-10-16 23:00:00,0.8320000000000001
2018-10-17 00:00:00,0.38800000000000007
2018-10-17 01:00:00,0.303
2018-10-17 02:00:00,0.34600000000000003
2018-10-17 03:00:00,0.312
2018-10-17 04:00:00,0.38
2018-10-17 05:00:00,0.661
2018-10-17 06:00:00,1.705
2018-10-17 07:00:00,3.0309999999999997
2018-10-17 08:00:00,4.032
2018-10-17 09:00:00,3.0389999999999997
2018-10-17 10:00:00,2.6790000000000003
2018-10-17 11:00:00,2.1630000000000003
2018-10-17 12:00:00,1.468
2018-10-17 13:00:00,1.5020000000000002
2018-10-17 14:00:00,1.541
2018-10-17 15:00:00,1.401
2018-10-17 16:00:00,1.427
2018-10-17 17:00:00,2.3240000000000003
2018-10-17 18:00:00,4.23
2018-10-17 19:00:00,4.497
2018-10-17 20:00:00,2.827
2018-10-17 21:00:00,1.355
2018-10-17 22:00:00,1.034
2018-10-17 23:00:00,0.581
2018-10-18 00:00:00,0.503
2018-10-18 01:00:00,0.42999999999999994
2018-10-18 02:00:00,0.381
2018-10-18 03:00:00,0.388
2018-10-18 04:00:00,0.40800000000000003
2018-10-18 05:00:00,0.937
2018-10-18 06:00:00,1.138
2018-10-18 07:00:00,2.144
2018-10-18 08:00:00,4.2829999999999995
2018-10-18 09:00:00,2.314
2018-10-18 10:00:00,3.008
2018-10-18 11:00:00,1.9330000000000003
2018-10-18 12:00:00,2.406
2018-10-18 13:00:00,1.738
2018-10-18 14:00:00,1.08
2018-10-18 15:00:00,1.2520000000000002
2018-10-18 16:00:00,1.774
2018-10-18 17:00:00,1.8679999999999999
2018-10-18 18:00:00,2.2239999999999998
2018-10-18 19:00:00,3.2139999999999995
2018-10-18 20:00:00,2.298
2018-10-18 21:00:00,1.4260000000000002
2018-10-18 22:00:00,1.035
2018-10-18 23:00:00,0.8540000000000001
2018-10-19 00:00:00,0.9180000000000001
2018-10-19 01:00:00,0.638
2018-10-19 02:00:00,0.632
2018-10-19 03:00:00,0.61
2018-10-19 04:00:00,0.766
2018-10-19 05:00:00,0.9359999999999999
2018-10-19 06:00:00,1.302
2018-10-19 07:00:00,2.705
2018-10-19 08:00:00,3.7070000000000003
2018-10-19 09:00:00,3.46
2018-10-19 10:00:00,3.304
2018-10-19 11:00:00,1.4820000000000002
2018-10-19 12:00:00,0.41100000000000003
2018-10-19 13:00:00,0.41600000000000004
2018-10-19 14:00:00,0.668
2018-10-19 15:00:00,1.31
2018-10-19 16:00:00,1.5459999999999998
2018-10-19 17:00:00,3.165
2018-10-19 18:00:00,4.234
2018-10-19 19:00:00,4.264
2018-10-19 20:00:00,3.152
2018-10-19 21:00:00,1.096
2018-10-19 22:00:00,0.516
2018-10-19 23:00:00,0.477
2018-10-20 00:00:00,0.44099999999999995
2018-10-20 01:00:00,0.388
2018-10-20 02:00:00,0.387
2018-10-20 03:00:00,0.393
2018-10-20 04:00:00,0.449
2018-10-20 05:00:00,0.392
2018-10-20 06:00:00,0.42300000000000004
2018-10-20 07:00:00,0.8320000000000001
2018-10-20 08:00:00,1.768
2018-10-20 09:00:00,2.047
2018-10-20 10:00:00,1.707
2018-10-20 11:00:00,1.214
2018-10-20 12:00:00,0.9420000000000002
2018-10-20 13:00:00,0.7729999999999999
2018-10-20 14:00:00,0.64
2018-10-20 15:00:00,0.679
2018-10-20 16:00:00,0.489
2018-10-20 17:00:00,0.853
2018-10-20 18:00:00,2.0130000000000003
2018-10-20 19:00:00,3.46
2018-10-20 20:00:00,1.201
2018-10-20 21:00:00,0.7050000000000001
2018-10-20 22:00:00,0.64
2018-10-20 23:00:00,1.0590000000000002
2018-10-21 00:00:00,0.533
2018-10-21 01:00:00,0.309
2018-10-21 02:00:00,0.327
2018-10-21 03:00:00,0.316
2018-10-21 04:00:00,0.319
2018-10-21 05:00:00,0.325
2018-10-21 06:00:00,0.396
2018-10-21 07:00:00,0.494
2018-10-21 08:00:00,0.5880000000000001
2018-10-21 09:00:00,1.383
2018-10-21 10:00:00,1.371
2018-10-21 11:00:00,1.6320000000000001
2018-10-21 12:00:00,0.7730000000000001
2018-10-21 13:00:00,0.46599999999999997
2018-10-21 14:00:00,0.375
2018-10-21 15:00:00,0.38
2018-10-21 16:00:00,0.669
2018-10-21 17:00:00,1.143
2018-10-21 18:00:00,1.521
2018-10-21 19:00:00,1.8130000000000002
2018-10-21 20:00:00,1.1660000000000001
2018-10-21 21:00:00,0.902
2018-10-21 22:00:00,0.554
2018-10-21 23:00:00,0.538
2018-10-22 00:00:00,0.757
2018-10-22 01:00:00,0.4630000000000001
2018-10-22 02:00:00,0.536
2018-10-22 03:00:00,0.625
2018-10-22 04:00:00,0.481
2018-10-22 05:00:00,0.899
2018-10-22 06:00:00,2.111
2018-10-22 07:00:00,3.1670000000000003
2018-10-22 08:00:00,3.0749999999999997
2018-10-22 09:00:00,2.672
2018-10-22 10:00:00,1.953
2018-10-22 11:00:00,2.056
2018-10-22 12:00:00,1.816
2018-10-22 13:00:00,1.3459999999999999
2018-10-22 14:00:00,1.68
2018-10-22 15:00:00,1.585
2018-10-22 16:00:00,2.154
2018-10-22 17:00:00,2.471
2018-10-22 18:00:00,3.328
2018-10-22 19:00:00,4.767
2018-10-22 20:00:00,2.5250000000000004
2018-10-22 21:00:00,1.8900000000000001
2018-10-22 22:00:00,1.223
2018-10-22 23:00:00,0.971
2018-10-23 00:00:00,0.613
2018-10-23 01:00:00,0.386
2018-10-23 02:00:00,0.315
2018-10-23 03:00:00,0.362
2018-10-23 04:00:00,0.42300000000000004
2018-10-23 05:00:00,0.42600000000000005
2018-10-23 06:00:00,1.276
2018-10-23 07:00:00,3.1719999999999997
2018-10-23 08:00:00,4.17
2018-10-23 09:00:00,3.412
2018-10-23 10:00:00,1.895
2018-10-23 11:00:00,2.249
2018-10-23 12:00:00,1.1
2018-10-23 13:00:00,0.812
2018-10-23 14:00:00,1.073
2018-10-23 15:00:00,0.9279999999999999
2018-10-23 16:00:00,0.883
2018-10-23 17:00:00,0.521
2018-10-23 18:00:00,1.042
2018-10-23 19:00:00,1.207
2018-10-23 20:00:00,0.821
2018-10-23 21:00:00,0.647
2018-10-23 22:00:00,0.674
2018-10-23 23:00:00,0.616
2018-10-24 00:00:00,0.7290000000000001
2018-10-24 01:00:00,0.527
2018-10-24 02:00:00,0.43900000000000006
2018-10-24 03:00:00,0.398
2018-10-24 04:00:00,0.467
2018-10-24 05:00:00,0.552
2018-10-24 06:00:00,0.7300000000000001
2018-10-24 07:00:00,1.1700000000000002
2018-10-24 08:00:00,0.901
2018-10-24 09:00:00,0.7730000000000001
2018-10-24 10:00:00,1.0150000000000001
2018-10-24 11:00:00,1.326
2018-10-24 12:00:00,1.479
2018-10-24 13:00:00,1.052
2018-10-24 14:00:00,1.072
2018-10-24 15:00:00,1.2469999999999999
2018-10-24 16:00:00,1.08
2018-10-24 17:00:00,1.832
2018-10-24 18:00:00,4.458
2018-10-24 19:00:00,4.3469999999999995
2018-10-24 20:00:00,1.738
2018-10-24 21:00:00,0.89
2018-10-24 22:00:00,1.084
2018-10-24 23:00:00,1.06
2018-10-25 00:00:00,0.597
2018-10-25 01:00:00,0.62
2018-10-25 02:00:00,0.672
2018-10-25 03:00:00,0.6080000000000001
2018-10-25 04:00:00,0.716
2018-10-25 05:00:00,0.523
2018-10-25 06:00:00,0.879
2018-10-25 07:00:00,1.2530000000000001
2018-10-25 08:00:00,1.188
2018-10-25 09:00:00,1.359
2018-10-25 10:00:00,1.121
2018-10-25 11:00:00,0.968
2018-10-25 12:00:00,0.668
2018-10-25 13:00:00,0.7150000000000001
2018-10-25 14:00:00,0.8360000000000001
2018-10-25 15:00:00,0.651
2018-10-25 16:00:00,0.704
2018-10-25 17:00:00,1.4700000000000002
2018-10-25 18:00:00,3.113
2018-10-25 19:00:00,3.963
2018-10-25 20:00:00,1.457
2018-10-25 21:00:00,0.88
2018-10-25 22:00:00,0.881
2018-10-25 23:00:00,0.7979999999999999
2018-10-26 00:00:00,0.591
2018-10-26 01:00:00,0.541
2018-10-26 02:00:00,0.514
2018-10-26 03:00:00,0.605
2018-10-26 04:00:00,0.439
2018-10-26 05:00:00,0.5820000000000001
2018-10-26 06:00:00,1.312
2018-10-26 07:00:00,2.4859999999999998
2018-10-26 08:00:00,3.5229999999999997
2018-10-26 09:00:00,2.684
2018-10-26 10:00:00,2.129
2018-10-26 11:00:00,0.856
2018-10-26 12:00:00,0.661
2018-10-26 13:00:00,0.39000000000000007
2018-10-26 14:00:00,0.447
2018-10-26 15:00:00,0.501
2018-10-26 16:00:00,0.799
2018-10-26 17:00:00,0.888
2018-10-26 18:00:00,1.6630000000000003
2018-10-26 19:00:00,1.0550000000000002
2018-10-26 20:00:00,0.829
2018-10-26 21:00:00,0.6210000000000001
2018-10-26 22:00:00,0.34900000000000003
2018-10-26 23:00:00,0.268
2018-10-27 00:00:00,0.276
2018-10-27 01:00:00,0.35800000000000004
2018-10-27 02:00:00,0.367
2018-10-27 03:00:00,0.45999999999999996
2018-10-27 04:00:00,0.424
2018-10-27 05:00:00,0.495
2018-10-27 06:00:00,0.531
2018-10-27 07:00:00,0.535
2018-10-27 08:00:00,0.5720000000000001
2018-10-27 09:00:00,0.665
2018-10-27 10:00:00,1.161
2018-10-27 11:00:00,1.133
2018-10-27 12:00:00,1.101
2018-10-27 13:00:00,0.958
2018-10-27 14:00:00,0.986
2018-10-27 15:00:00,0.983
2018-10-27 16:00:00,1.1740000000000002
2018-10-27 17:00:00,1.281
2018-10-27 18:00:00,2.716
2018-10-27 19:00:00,2.024
2018-10-27 20:00:00,1.104
2018-10-27 21:00:00,0.938
2018-10-27 22:00:00,0.909
2018-10-27 23:00:00,0.919
2018-10-28 00:00:00,0.98
2018-10-28 01:00:00,1.046
2018-10-28 02:00:00,2.186
2018-10-28 03:00:00,1.1360000000000001
2018-10-28 04:00:00,1.181
2018-10-28 05:00:00,1.084
2018-10-28 06:00:00,1.271
2018-10-28 07:00:00,1.575
2018-10-28 08:00:00,1.948
2018-10-28 09:00:00,3.036
2018-10-28 10:00:00,2.7350000000000003
2018-10-28 11:00:00,2.571
2018-10-28 12:00:00,2.1079999999999997
2018-10-28 13:00:00,2.3110000000000004
2018-10-28 14:00:00,1.863
2018-10-28 15:00:00,2.522
2018-10-28 16:00:00,2.122
2018-10-28 17:00:00,1.649
2018-10-28 18:00:00,1.472
2018-10-28 19:00:00,1.5219999999999998
2018-10-28 20:00:00,1.6520000000000001
2018-10-28 21:00:00,1.454
2018-10-28 22:00:00,1.486
2018-10-28 23:00:00,1.535
2018-10-29 00:00:00,1.646
2018-10-29 01:00:00,1.491
2018-10-29 02:00:00,1.333
2018-10-29 03:00:00,1.336
2018-10-29 04:00:00,1.3010000000000002
2018-10-29 05:00:00,1.1800000000000002
2018-10-29 06:00:00,1.6889999999999998
2018-10-29 07:00:00,2.84
2018-10-29 08:00:00,3.879
2018-10-29 09:00:00,4.457000000000001
2018-10-29 10:00:00,4.371
2018-10-29 11:00:00,4.067
2018-10-29 12:00:00,4.115
2018-10-29 13:00:00,2.6870000000000003
2018-10-29 14:00:00,1.998
2018-10-29 15:00:00,1.911
2018-10-29 16:00:00,2.808
2018-10-29 17:00:00,3.511
2018-10-29 18:00:00,3.05
2018-10-29 19:00:00,2.7430000000000003
2018-10-29 20:00:00,1.767
2018-10-29 21:00:00,1.8459999999999999
2018-10-29 22:00:00,1.525
2018-10-29 23:00:00,1.2610000000000001
2018-10-30 00:00:00,1.443
2018-10-30 01:00:00,1.191
2018-10-30 02:00:00,0.982
2018-10-30 03:00:00,0.984
2018-10-30 04:00:00,1.039
2018-10-30 05:00:00,1.209
2018-10-30 06:00:00,1.427
2018-10-30 07:00:00,1.633
2018-10-30 08:00:00,1.1760000000000002
2018-10-30 09:00:00,1.042
2018-10-30 10:00:00,1.072
2018-10-30 11:00:00,0.7829999999999999
2018-10-30 12:00:00,1.084
2018-10-30 13:00:00,1.0110000000000001
2018-10-30 14:00:00,0.876
2018-10-30 15:00:00,1.342
2018-10-30 16:00:00,1.177
2018-10-30 17:00:00,1.495
2018-10-30 18:00:00,1.9889999999999999
2018-10-30 19:00:00,1.817
2018-10-30 20:00:00,0.8650000000000001
2018-10-30 21:00:00,0.8390000000000001
2018-10-30 22:00:00,0.912
2018-10-30 23:00:00,0.658
2018-10-31 00:00:00,0.72
2018-10-31 01:00:00,0.768
2018-10-31 02:00:00,0.7140000000000001
2018-10-31 03:00:00,0.9219999999999999
2018-10-31 04:00:00,0.492
2018-10-31 05:00:00,0.772
2018-10-31 06:00:00,0.923
2018-10-31 07:00:00,1.533
2018-10-31 08:00:00,2.241
2018-10-31 09:00:00,1.4210000000000003
2018-10-31 10:00:00,1.673
2018-10-31 11:00:00,2.107
2018-10-31 12:00:00,1.6070000000000002
2018-10-31 13:00:00,2.275
2018-10-31 14:00:00,2.343
2018-10-31 15:00:00,1.5210000000000001
2018-10-31 16:00:00,3.2430000000000003
2018-10-31 17:00:00,3.557
2018-10-31 18:00:00,3.4020000000000006
2018-10-31 19:00:00,2.106
2018-10-31 20:00:00,1.673
2018-10-31 21:00:00,0.505
2018-10-31 22:00:00,0.40700000000000003
2018-10-31 23:00:00,0.6880000000000001
2018-11-01 00:00:00,1.492
2018-11-01 01:00:00,1.431
2018-11-01 02:00:00,1.5810000000000002
2018-11-01 03:00:00,1.7200000000000002
2018-11-01 04:00:00,1.55
2018-11-01 05:00:00,1.287
2018-11-01 06:00:00,2.4410000000000003
2018-11-01 07:00:00,4.1209999999999996
2018-11-01 08:00:00,5.398999999999999
2018-11-01 09:00:00,4.605
2018-11-01 10:00:00,4.119
2018-11-01 11:00:00,3.8179999999999996
2018-11-01 12:00:00,4.21
2018-11-01 13:00:00,3.6239999999999997
2018-11-01 14:00:00,4.738999999999999
2018-11-01 15:00:00,4.773999999999999
2018-11-01 16:00:00,5.132999999999999
2018-11-01 17:00:00,5.026
2018-11-01 18:00:00,4.734
2018-11-01 19:00:00,4.556
2018-11-01 20:00:00,3.5860000000000003
2018-11-01 21:00:00,2.5789999999999997
2018-11-01 22:00:00,2.316
2018-11-01 23:00:00,1.6640000000000001
2018-11-02 00:00:00,0.73
2018-11-02 01:00:00,0.774
2018-11-02 02:00:00,0.789
2018-11-02 03:00:00,0.564
2018-11-02 04:00:00,0.503
2018-11-02 05:00:00,0.608
2018-11-02 06:00:00,0.772
2018-11-02 07:00:00,0.6629999999999999
2018-11-02 08:00:00,0.863
2018-11-02 09:00:00,0.943
2018-11-02 10:00:00,0.395
2018-11-02 11:00:00,0.61
2018-11-02 12:00:00,0.328
2018-11-02 13:00:00,0.514
2018-11-02 14:00:00,0.7230000000000001
2018-11-02 15:00:00,1.075
2018-11-02 16:00:00,0.7270000000000001
2018-11-02 17:00:00,0.5760000000000001
2018-11-02 18:00:00,0.8
2018-11-02 19:00:00,0.429
2018-11-02 20:00:00,0.35700000000000004
2018-11-02 21:00:00,0.383
2018-11-02 22:00:00,0.43300000000000005
2018-11-02 23:00:00,0.259
2018-11-03 00:00:00,0.311
2018-11-03 01:00:00,0.275
2018-11-03 02:00:00,0.255
2018-11-03 03:00:00,0.197
2018-11-03 04:00:00,0.203
2018-11-03 05:00:00,0.44299999999999995
2018-11-03 06:00:00,0.434
2018-11-03 07:00:00,0.30600000000000005
2018-11-03 08:00:00,0.451
2018-11-03 09:00:00,0.677
2018-11-03 10:00:00,0.5559999999999999
2018-11-03 11:00:00,0.47400000000000003
2018-11-03 12:00:00,0.309
2018-11-03 13:00:00,0.21300000000000002
2018-11-03 14:00:00,0.277
2018-11-03 15:00:00,0.548
2018-11-03 16:00:00,0.515
2018-11-03 17:00:00,0.796
2018-11-03 18:00:00,1.923
2018-11-03 19:00:00,0.8960000000000001
2018-11-03 20:00:00,0.5680000000000001
2018-11-03 21:00:00,0.631
2018-11-03 22:00:00,1.425
2018-11-03 23:00:00,0.9400000000000002
2018-11-04 00:00:00,1.296
2018-11-04 01:00:00,1.245
2018-11-04 02:00:00,1.372
2018-11-04 03:00:00,1.409
2018-11-04 04:00:00,1.593
2018-11-04 05:00:00,1.976
2018-11-04 06:00:00,3.144
2018-11-04 07:00:00,3.3369999999999997
2018-11-04 08:00:00,3.3400000000000003
2018-11-04 09:00:00,2.7790000000000004
2018-11-04 10:00:00,2.4290000000000003
2018-11-04 11:00:00,2.1950000000000003
2018-11-04 12:00:00,1.6350000000000002
2018-11-04 13:00:00,1.612
2018-11-04 14:00:00,1.59
2018-11-04 15:00:00,1.862
2018-11-04 16:00:00,1.871
2018-11-04 17:00:00,2.299
2018-11-04 18:00:00,2.255
2018-11-04 19:00:00,2.548
2018-11-04 20:00:00,2.537
2018-11-04 21:00:00,2.3339999999999996
2018-11-04 22:00:00,2.115
2018-11-04 23:00:00,1.641
2018-11-05 00:00:00,2.6959999999999997
2018-11-05 01:00:00,2.082
2018-11-05 02:00:00,1.904
